GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUG001,BUG002,BUG003,BUG004,BUG005,BUG006,BUG007,BUG008,BUG009,BUG010,BUG011,BUG012,BUG013,BUG014,BUG015,BUG016,BUG017,BUG018,BUG019,BUG020,BUG021,BUG022,BUG023,BUG024,BUG025,BUG026,BUG027,BUG028,BUG029,BUG030,BUG031,BUG032,BUG033,BUG034,BUG035,BUG036,BUG037,BUG038,BUG039,BUG040,BUG041,BUG042,BUG043,BUG044,BUG045,BUG046,BUG047,BUG048,BUG049,BUG050,BUG051,BUG052,BUG053,BUG054,BUG055,BUG056,BUG057,BUG058,BUG059,BUG060,BUG061,BUG062,BUG063,BUG064,BUG065,BUG066
"G3600470003200","1940","New York","36","Kings","047",,"0032","00","STCTY-36047 HEALTH AREA-    0032.00  IN NEW YORK NY",38,8,24,55,9,13,6,9,3,9,10,504,91,2,157,31,10,230,52,0,17,17,2632,10,4,5,6,11,0,0,8,8,6,39,9,33,57,5,11,6,6,0,16,24,526,86,9,159,41,16,235,42,0,18,8,2442,6,3,6,11,19,0,1,4,11,9
"G3600470003300","1940","New York","36","Kings","047",,"0033","00","STCTY-36047 HEALTH AREA-    0033.00  IN NEW YORK NY",33,16,17,64,6,11,7,13,2,12,22,1391,67,17,189,39,82,88,59,2,18,10,2080,6,10,8,14,8,4,0,8,8,7,40,23,17,86,3,7,2,2,2,16,15,1302,75,19,218,51,73,84,56,1,19,4,1852,3,9,4,8,21,6,0,7,4,4
"G3600470003400","1940","New York","36","Kings","047",,"0034","00","STCTY-36047 HEALTH AREA-    0034.00  IN NEW YORK NY",63,21,12,67,9,19,15,10,4,9,16,962,100,9,119,34,30,158,36,4,20,23,1601,10,7,10,10,19,3,5,11,11,5,84,29,27,115,5,17,14,10,6,19,26,953,118,13,141,36,34,134,43,4,16,5,1422,4,9,3,13,22,5,2,3,6,2
"G3600470003500","1940","New York","36","Kings","047",,"0035","00","STCTY-36047 HEALTH AREA-    0035.00  IN NEW YORK NY",84,38,28,141,2,19,6,9,3,13,7,819,50,9,105,35,10,102,69,2,6,5,786,3,3,6,8,18,5,1,15,7,4,108,51,40,200,12,23,7,1,3,9,18,983,62,6,127,50,14,96,50,3,6,1,698,2,1,8,9,24,3,0,8,7,4
"G3600470003600","1940","New York","36","Kings","047",,"0036","00","STCTY-36047 HEALTH AREA-    0036.00  IN NEW YORK NY",24,11,17,92,1,18,2,4,1,2,5,80,40,1,33,17,0,138,5,0,9,9,1031,6,2,3,7,10,1,0,2,9,1,36,21,15,120,2,14,1,1,0,2,7,82,42,1,35,27,3,149,8,0,6,6,767,5,4,0,6,7,2,1,2,9,1
"G3600470003700","1940","New York","36","Kings","047",,"0037","00","STCTY-36047 HEALTH AREA-    0037.00  IN NEW YORK NY",15,6,4,69,2,4,2,1,0,1,2,76,51,4,30,9,0,114,7,1,3,7,1632,4,3,7,1,11,0,0,5,7,2,24,12,8,95,1,2,1,1,0,0,5,65,57,3,31,10,1,110,5,0,6,3,1434,2,5,2,5,5,0,0,4,7,1
"G3600470003800","1940","New York","36","Kings","047",,"0038","00","STCTY-36047 HEALTH AREA-    0038.00  IN NEW YORK NY",75,34,16,102,16,16,5,12,4,16,16,455,118,9,112,22,4,349,43,0,30,18,915,11,4,4,7,22,3,1,10,9,6,78,35,34,153,15,12,8,9,3,15,30,514,115,15,132,24,6,311,38,2,25,5,760,6,4,3,9,19,3,1,4,9,6
"G3600470003900","1940","New York","36","Kings","047",,"0039","00","STCTY-36047 HEALTH AREA-    0039.00  IN NEW YORK NY",119,47,35,110,10,24,6,7,3,11,20,615,69,5,67,23,5,151,134,3,21,11,317,4,7,9,11,20,4,0,6,5,1,103,42,50,152,13,38,4,7,3,7,30,652,66,11,91,29,8,148,118,2,13,3,233,1,5,9,17,25,8,1,8,8,2
"G3600470004000","1940","New York","36","Kings","047",,"0040","00","STCTY-36047 HEALTH AREA-    0040.00  IN NEW YORK NY",30,5,2,55,95,30,14,2,2,2,8,28,13,1,24,5,6,43,1,5,4,18,4121,409,17,87,1,4,3,15,33,67,16,25,8,8,77,24,6,3,3,2,0,5,36,12,2,21,5,1,32,1,0,5,4,2763,85,3,80,2,10,2,10,13,17,5
"G3600470004100","1940","New York","36","Kings","047",,"0041","00","STCTY-36047 HEALTH AREA-    0041.00  IN NEW YORK NY",62,42,17,142,556,86,36,11,12,3,12,119,170,20,107,22,8,181,10,14,29,44,2743,130,19,35,3,25,7,8,15,32,5,52,45,15,189,132,34,11,2,5,3,13,90,194,21,112,24,4,188,8,5,31,14,1915,48,11,20,3,27,6,6,11,9,12
"G3600470004200","1940","New York","36","Kings","047",,"0042","00","STCTY-36047 HEALTH AREA-    0042.00  IN NEW YORK NY",42,50,24,239,29,54,12,1,0,1,8,65,38,6,22,5,2,53,4,2,7,45,2233,100,9,26,7,31,52,2,22,21,6,54,56,26,327,20,57,3,1,0,0,8,66,43,6,33,9,1,39,6,2,5,20,1761,62,8,22,13,33,52,0,12,19,3
"G3600470004300","1940","New York","36","Kings","047",,"0043","00","STCTY-36047 HEALTH AREA-    0043.00  IN NEW YORK NY",31,18,4,101,39,20,27,4,4,0,7,66,427,23,100,7,4,112,21,6,3,24,901,28,14,12,7,9,22,2,2,10,5,32,25,13,134,49,20,14,1,4,2,4,74,424,18,117,7,4,81,24,4,2,13,703,15,12,6,2,19,25,2,1,5,6
"G3600470004400","1940","New York","36","Kings","047",,"0044","00","STCTY-36047 HEALTH AREA-    0044.00  IN NEW YORK NY",39,30,14,76,77,45,21,4,4,1,5,104,514,11,108,3,51,100,40,12,5,38,1693,26,8,25,4,17,10,1,4,21,1,43,31,14,101,50,35,14,4,1,2,11,98,531,15,70,5,17,71,33,17,2,25,1260,10,2,29,2,13,17,1,4,10,1
"G3600470004500","1940","New York","36","Kings","047",,"0045","00","STCTY-36047 HEALTH AREA-    0045.00  IN NEW YORK NY",142,126,47,724,55,163,52,18,13,12,17,305,76,8,59,18,1,147,4,10,13,128,334,31,11,108,14,97,103,3,36,22,15,206,142,81,973,124,190,50,5,10,14,31,343,75,4,56,26,10,117,6,26,12,54,241,15,8,121,12,174,147,4,41,25,12
"G3600470004600","1940","New York","36","Kings","047",,"0046","00","STCTY-36047 HEALTH AREA-    0046.00  IN NEW YORK NY",112,152,42,539,69,72,44,16,10,10,10,256,254,15,72,14,6,96,10,4,10,78,584,17,20,232,23,49,272,4,36,16,9,150,149,56,685,63,46,32,11,7,9,10,257,242,16,69,13,5,85,11,8,4,41,459,9,14,230,37,55,278,2,30,14,14
"G3600470004700","1940","New York","36","Kings","047",,"0047","00","STCTY-36047 HEALTH AREA-    0047.00  IN NEW YORK NY",76,76,74,619,51,39,20,4,6,3,12,196,405,19,81,12,3,183,41,5,13,42,1094,21,17,99,5,33,143,1,8,15,8,104,93,90,793,47,59,16,4,2,9,19,212,438,22,82,15,1,154,37,7,11,23,901,14,16,101,13,52,157,3,3,10,9
"G3600470004800","1940","New York","36","Kings","047",,"0048","00","STCTY-36047 HEALTH AREA-    0048.00  IN NEW YORK NY",136,42,21,206,28,37,14,9,5,7,15,245,501,20,485,126,5,1560,41,7,139,38,604,11,23,32,10,57,5,1,15,15,6,170,48,36,290,28,31,9,5,6,8,26,243,482,23,463,133,6,1619,51,8,145,23,514,7,18,37,15,100,9,0,17,18,7
"G3600470004900","1940","New York","36","Kings","047",,"0049","00","STCTY-36047 HEALTH AREA-    0049.00  IN NEW YORK NY",141,56,19,251,16,41,7,2,4,3,15,173,510,11,494,89,0,1915,54,2,134,10,116,20,21,18,1,39,10,0,6,12,8,147,68,22,412,21,49,6,1,3,12,14,237,502,16,483,120,12,1935,60,3,137,9,86,13,27,17,2,82,13,0,10,9,16
"G3600470005010","1940","New York","36","Kings","047",,"0050","10","STCTY-36047 HEALTH AREA-    0050.10  IN NEW YORK NY",100,15,11,130,4,35,4,4,2,1,6,107,529,17,466,74,1,1972,49,6,142,3,230,6,10,13,3,24,5,0,7,6,10,115,22,14,156,4,38,4,4,1,3,6,118,537,21,492,80,2,2013,64,5,159,2,193,2,11,22,4,26,4,0,8,7,3
"G3600470005020","1940","New York","36","Kings","047",,"0050","20","STCTY-36047 HEALTH AREA-    0050.20  IN NEW YORK NY",72,10,2,17,4,6,3,2,3,1,4,43,537,3,424,51,4,1715,35,1,111,7,64,4,12,11,2,16,1,0,1,5,0,68,9,4,26,2,6,3,4,1,0,2,50,536,5,467,53,4,1796,34,4,124,5,44,1,9,13,5,37,0,1,2,8,5
"G3600470005100","1940","New York","36","Kings","047",,"0051","00","STCTY-36047 HEALTH AREA-    0051.00  IN NEW YORK NY",81,2,0,11,3,3,2,1,0,1,4,63,966,5,386,85,6,2708,50,4,157,1,138,3,20,63,5,29,0,2,4,9,0,76,5,1,13,3,5,0,1,5,0,3,62,1101,5,449,86,2,2943,59,4,139,1,105,2,27,62,5,18,0,3,4,4,3
"G3600470005200","1940","New York","36","Kings","047",,"0052","00","STCTY-36047 HEALTH AREA-    0052.00  IN NEW YORK NY",34,3,3,31,3,7,1,1,0,1,4,40,316,5,199,51,1,974,10,0,61,4,392,6,7,30,1,12,0,1,1,7,2,31,6,5,37,1,7,2,2,4,0,1,40,329,5,238,56,0,931,9,1,60,2,329,6,6,43,1,15,1,1,1,3,2
"G3600470005310","1940","New York","36","Kings","047",,"0053","10","STCTY-36047 HEALTH AREA-    0053.10  IN NEW YORK NY",80,33,27,145,34,39,19,9,5,4,7,161,236,8,206,34,1,697,33,10,53,28,540,15,10,41,5,26,5,1,9,10,2,87,52,31,174,33,37,19,4,6,6,10,175,224,10,205,45,1,688,32,8,52,18,441,9,4,40,5,36,7,0,3,6,6
"G3600470005320","1940","New York","36","Kings","047",,"0053","20","STCTY-36047 HEALTH AREA-    0053.20  IN NEW YORK NY",208,75,15,121,46,34,26,23,3,15,16,373,282,14,282,87,2,1057,23,9,88,60,121,18,18,24,17,83,10,4,25,25,9,270,90,36,188,70,48,19,17,7,15,19,411,279,18,281,102,1,1147,19,15,94,31,76,4,20,23,21,131,13,1,21,15,12
"G3600470005400","1940","New York","36","Kings","047",,"0054","00","STCTY-36047 HEALTH AREA-    0054.00  IN NEW YORK NY",145,96,18,389,43,59,22,21,3,12,29,367,199,14,180,80,2,618,12,5,59,37,376,16,18,23,4,80,7,4,22,18,8,204,109,41,495,43,55,12,12,6,17,30,408,204,20,198,96,9,634,11,7,46,17,307,14,11,10,12,110,18,3,25,25,8
"G3600470005510","1940","New York","36","Kings","047",,"0055","10","STCTY-36047 HEALTH AREA-    0055.10  IN NEW YORK NY",126,14,11,117,48,23,3,6,1,3,12,118,604,17,446,79,5,2478,48,5,131,15,408,8,26,20,6,26,2,1,6,5,8,123,15,15,188,41,19,3,3,3,4,19,97,542,17,439,75,7,2382,41,4,127,9,305,2,13,20,12,32,7,0,2,9,5
"G3600470005520","1940","New York","36","Kings","047",,"0055","20","STCTY-36047 HEALTH AREA-    0055.20  IN NEW YORK NY",149,93,45,378,46,59,19,6,13,8,15,292,295,12,266,45,5,1579,23,4,78,18,523,24,38,23,6,68,11,1,29,18,7,158,92,49,421,38,69,13,4,9,3,19,274,315,16,258,57,3,1467,24,15,106,11,425,10,24,15,9,66,14,0,28,20,6
"G3600470005600","1940","New York","36","Kings","047",,"0056","00","STCTY-36047 HEALTH AREA-    0056.00  IN NEW YORK NY",76,2,2,2,0,2,1,3,2,1,4,43,913,8,350,43,2,3278,27,0,140,1,24,5,33,35,4,28,0,1,1,7,0,71,5,0,2,0,2,4,0,2,0,4,36,920,10,428,63,2,3538,28,0,135,0,18,1,26,18,3,32,0,0,2,7,2
"G3600470005700","1940","New York","36","Kings","047",,"0057","00","STCTY-36047 HEALTH AREA-    0057.00  IN NEW YORK NY",41,6,2,5,1,3,1,2,4,0,4,64,584,9,238,32,1,1864,32,1,71,28,712,12,9,30,2,16,1,0,3,5,2,29,7,2,22,1,2,0,2,2,0,4,71,594,6,273,47,0,1961,38,3,89,15,592,11,15,17,1,10,0,0,1,14,2
"G3600470005810","1940","New York","36","Kings","047",,"0058","10","STCTY-36047 HEALTH AREA-    0058.10  IN NEW YORK NY",88,3,3,6,5,5,1,1,3,2,7,40,997,10,400,40,1,3595,36,0,185,3,29,3,24,28,6,30,0,0,0,5,4,76,5,2,9,7,4,0,1,1,0,11,42,900,0,426,57,1,3541,32,1,154,0,20,0,23,17,6,27,2,0,2,7,2
"G3600470005820","1940","New York","36","Kings","047",,"0058","20","STCTY-36047 HEALTH AREA-    0058.20  IN NEW YORK NY",68,8,0,4,1,3,2,2,0,1,7,60,977,13,334,43,3,3246,53,1,172,2,25,3,19,25,2,26,0,2,1,3,7,73,7,0,1,0,1,0,1,1,4,8,45,979,10,315,52,0,3502,66,1,148,3,12,0,17,24,5,22,0,1,2,5,2
"G3600470005900","1940","New York","36","Kings","047",,"0059","00","STCTY-36047 HEALTH AREA-    0059.00  IN NEW YORK NY",48,2,0,1,0,1,0,1,2,1,4,40,1006,5,330,32,0,2686,45,0,114,5,95,4,10,36,3,17,0,0,10,6,5,36,2,0,1,0,1,3,0,0,1,5,38,1075,6,385,53,0,2857,44,0,103,2,76,0,9,23,4,24,0,2,8,7,4
"G3600470006000","1940","New York","36","Kings","047",,"0060","00","STCTY-36047 HEALTH AREA-    0060.00  IN NEW YORK NY",46,1,0,3,1,1,0,2,1,0,2,30,857,5,233,44,2,2842,30,0,103,15,104,20,19,103,3,12,0,0,4,10,1,50,1,0,3,2,0,1,0,1,0,5,34,844,5,289,56,2,2938,40,2,91,10,82,14,15,104,1,19,0,0,5,3,0
"G3600470006100","1940","New York","36","Kings","047",,"0061","00","STCTY-36047 HEALTH AREA-    0061.00  IN NEW YORK NY",56,3,5,5,1,4,1,1,0,0,7,102,1362,27,476,52,1,2040,33,2,160,2,437,8,13,20,3,19,2,0,7,7,4,59,5,5,9,2,4,1,1,0,0,8,103,1381,31,544,66,2,2068,33,2,171,1,402,4,15,21,6,23,3,0,3,3,6
"G3600470006200","1940","New York","36","Kings","047",,"0062","00","STCTY-36047 HEALTH AREA-    0062.00  IN NEW YORK NY",56,11,2,13,4,3,1,2,0,5,9,124,654,9,443,50,3,1718,109,0,115,4,1608,8,11,16,5,16,0,0,14,11,5,40,7,2,23,2,1,1,0,1,2,8,145,635,8,487,55,1,1719,99,1,126,3,1421,3,6,10,1,9,0,1,8,8,2
"G3600470006300","1940","New York","36","Kings","047",,"0063","00","STCTY-36047 HEALTH AREA-    0063.00  IN NEW YORK NY",55,3,0,0,0,0,2,1,2,2,7,30,1547,7,600,67,21,3192,46,0,216,44,49,4,21,332,4,23,0,0,1,7,3,69,2,0,1,0,0,0,2,1,2,5,28,1583,5,715,69,17,3233,54,1,189,48,46,0,18,329,2,28,1,1,6,19,3
"G3600470006410","1940","New York","36","Kings","047",,"0064","10","STCTY-36047 HEALTH AREA-    0064.10  IN NEW YORK NY",26,13,14,22,7,9,7,1,0,0,6,104,131,6,127,20,8,454,42,3,32,9,1171,10,12,11,11,9,2,0,5,9,6,35,13,11,31,4,6,1,5,0,4,9,89,142,7,136,21,7,429,47,2,32,3,1008,3,6,6,8,19,2,0,2,5,3
"G3600470006420","1940","New York","36","Kings","047",,"0064","20","STCTY-36047 HEALTH AREA-    0064.20  IN NEW YORK NY",56,6,1,2,2,3,1,1,1,6,7,41,655,3,445,45,4,1884,44,0,113,8,605,3,20,54,4,9,0,0,0,5,3,51,4,2,5,2,2,1,1,2,4,6,38,656,0,415,53,2,1906,51,0,124,6,522,2,17,51,3,23,0,0,0,6,6
"G3600470006430","1940","New York","36","Kings","047",,"0064","30","STCTY-36047 HEALTH AREA-    0064.30  IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"G3600470006500","1940","New York","36","Kings","047",,"0065","00","STCTY-36047 HEALTH AREA-    0065.00  IN NEW YORK NY",156,241,56,433,1523,541,147,24,30,5,14,353,167,5,40,8,14,74,18,40,3,96,572,51,33,96,26,85,94,5,16,12,15,147,216,63,503,1043,405,88,12,24,6,15,312,168,10,56,6,9,54,19,58,2,52,424,33,21,79,19,99,95,4,16,14,10
"G3600470006600","1940","New York","36","Kings","047",,"0066","00","STCTY-36047 HEALTH AREA-    0066.00  IN NEW YORK NY",113,130,41,326,1060,491,114,15,14,4,11,304,376,15,200,26,11,490,20,490,41,63,1018,27,36,156,7,71,73,4,17,24,10,126,124,37,422,881,381,68,10,14,4,20,270,379,17,205,37,9,467,24,586,37,25,773,13,27,148,14,99,82,0,15,22,6
"G3600470006700","1940","New York","36","Kings","047",,"0067","00","STCTY-36047 HEALTH AREA-    0067.00  IN NEW YORK NY",118,89,24,206,2057,375,120,16,6,4,16,254,612,15,349,63,5,1342,27,55,113,68,1019,5,33,58,17,38,31,2,11,8,13,105,93,40,260,1678,325,96,4,3,4,18,240,608,20,373,71,5,1380,31,75,101,30,836,2,23,50,17,53,43,0,7,16,11
"G3600470006800","1940","New York","36","Kings","047",,"0068","00","STCTY-36047 HEALTH AREA-    0068.00  IN NEW YORK NY",90,14,2,20,41,18,10,8,6,7,9,165,988,32,699,196,6,2326,56,9,237,39,943,21,27,55,0,40,2,1,8,7,12,100,16,2,29,38,19,7,9,2,1,13,173,1003,36,697,202,2,2254,46,12,234,30,814,21,35,38,3,58,6,0,8,8,4
"G3600470006900","1940","New York","36","Kings","047",,"0069","00","STCTY-36047 HEALTH AREA-    0069.00  IN NEW YORK NY",50,6,5,15,10,9,4,5,0,2,5,85,813,22,410,90,3,1741,42,7,159,46,1453,10,14,81,3,16,3,0,3,13,11,40,6,1,20,13,7,3,4,6,5,8,94,805,23,444,109,1,1684,54,9,162,29,1286,6,21,82,4,29,2,0,3,13,22
"G3600470007000","1940","New York","36","Kings","047",,"0070","00","STCTY-36047 HEALTH AREA-    0070.00  IN NEW YORK NY",164,65,13,120,47,42,17,17,6,9,22,363,504,10,438,99,4,1500,39,9,150,27,580,15,18,37,0,42,15,2,19,15,7,183,54,23,158,56,34,17,11,5,8,27,346,471,24,435,128,3,1457,53,14,148,17,437,20,15,27,4,69,16,4,9,12,7
"G3600470007110","1940","New York","36","Kings","047",,"0071","10","STCTY-36047 HEALTH AREA-    0071.10  IN NEW YORK NY",38,8,6,21,16,18,7,10,3,4,5,71,257,6,300,48,3,1020,13,4,84,12,303,15,14,25,8,11,3,2,4,8,8,51,13,9,24,10,15,4,3,0,2,5,64,253,6,292,61,3,1002,11,3,102,8,241,3,11,18,8,13,3,0,2,8,4
"G3600470007120","1940","New York","36","Kings","047",,"0071","20","STCTY-36047 HEALTH AREA-    0071.20  IN NEW YORK NY",122,47,10,56,31,22,8,16,2,8,9,152,420,17,443,91,1,1626,25,0,154,55,488,7,18,56,10,20,2,4,12,14,15,114,37,14,82,24,33,8,18,5,5,16,204,425,25,379,111,4,1479,36,4,178,37,427,10,15,45,18,29,4,4,12,9,7
"G3600470007210","1940","New York","36","Kings","047",,"0072","10","STCTY-36047 HEALTH AREA-    0072.10  IN NEW YORK NY",210,66,24,141,55,44,24,29,8,19,23,382,227,23,245,48,6,821,26,5,81,58,187,18,18,38,9,102,14,5,32,16,9,250,97,34,260,104,48,18,24,12,6,34,413,209,34,249,70,4,763,17,25,71,25,141,13,17,28,14,154,19,0,41,21,14
"G3600470007220","1940","New York","36","Kings","047",,"0072","20","STCTY-36047 HEALTH AREA-    0072.20  IN NEW YORK NY",111,37,10,55,21,20,13,11,7,4,9,167,162,10,147,34,1,470,12,7,36,10,100,8,11,20,5,37,4,4,23,13,6,122,33,18,125,28,22,10,4,6,5,15,194,146,11,141,36,1,412,10,9,55,7,61,3,11,14,7,52,10,2,35,17,6
"G3600470007310","1940","New York","36","Kings","047",,"0073","10","STCTY-36047 HEALTH AREA-    0073.10  IN NEW YORK NY",139,26,12,49,19,12,10,7,3,2,12,264,598,20,361,115,3,1469,53,7,204,25,197,13,23,29,8,32,4,2,8,12,3,148,32,21,110,31,16,7,6,7,5,19,299,607,43,387,118,4,1443,37,4,197,9,154,4,26,25,4,56,11,0,8,13,6
"G3600470007320","1940","New York","36","Kings","047",,"0073","20","STCTY-36047 HEALTH AREA-    0073.20  IN NEW YORK NY",156,24,13,83,10,16,18,12,6,10,20,184,376,17,393,84,2,1306,35,4,154,31,243,6,15,20,4,30,3,2,5,7,3,155,37,19,111,14,14,12,4,8,11,38,195,350,9,389,111,3,1235,36,5,131,19,197,3,13,20,9,39,2,0,2,7,7
"G3600470007410","1940","New York","36","Kings","047",,"0074","10","STCTY-36047 HEALTH AREA-    0074.10  IN NEW YORK NY",159,136,39,323,66,88,26,14,10,20,21,374,109,10,74,32,0,202,13,8,24,21,372,19,12,26,7,71,9,2,39,15,8,185,146,42,406,71,128,35,9,7,11,19,404,106,12,86,31,1,200,12,11,26,8,280,10,12,17,15,100,23,3,47,18,3
"G3600470007420","1940","New York","36","Kings","047",,"0074","20","STCTY-36047 HEALTH AREA-    0074.20  IN NEW YORK NY",48,51,17,109,27,25,9,2,3,2,8,87,134,6,74,20,2,354,7,2,38,8,346,8,8,5,4,17,2,2,9,5,2,68,42,25,138,20,27,5,2,1,2,12,87,96,10,66,24,1,332,10,3,21,4,273,8,4,2,2,20,5,1,13,10,1
"G3600470007510","1940","New York","36","Kings","047",,"0075","10","STCTY-36047 HEALTH AREA-    0075.10  IN NEW YORK NY",31,9,3,16,7,8,3,1,1,1,6,91,182,5,101,14,0,676,18,0,49,1,953,6,3,9,0,18,0,0,3,11,7,39,10,1,22,6,10,2,0,2,4,9,84,184,5,109,15,0,636,22,1,38,0,863,4,10,12,4,20,2,0,2,1,4
"G3600470007520","1940","New York","36","Kings","047",,"0075","20","STCTY-36047 HEALTH AREA-    0075.20  IN NEW YORK NY",39,16,10,28,6,20,10,2,2,1,7,178,223,3,104,33,0,845,14,3,45,24,588,2,6,40,0,15,1,2,5,4,3,47,13,1,40,6,14,3,5,3,3,4,145,212,3,133,48,1,783,16,3,36,22,486,7,2,33,0,14,0,1,3,6,3
"G3600470007600","1940","New York","36","Kings","047",,"0076","00","STCTY-36047 HEALTH AREA-    0076.00  IN NEW YORK NY",222,288,77,331,670,315,171,34,12,10,11,386,73,18,81,21,9,122,13,19,21,109,388,32,17,120,8,101,48,5,16,15,15,257,294,81,405,713,294,128,31,14,7,34,397,76,27,65,29,4,123,11,33,19,65,313,13,10,93,12,155,64,5,17,17,13
"G3600470007700","1940","New York","36","Kings","047",,"0077","00","STCTY-36047 HEALTH AREA-    0077.00  IN NEW YORK NY",132,264,97,628,662,267,109,18,8,6,11,207,102,11,33,16,6,69,7,16,5,135,382,26,26,26,12,57,83,4,10,9,6,135,278,123,689,574,237,59,11,6,6,17,208,120,6,38,20,9,60,5,28,6,78,284,15,15,33,15,59,92,6,17,14,6
"G3600470007810","1940","New York","36","Kings","047",,"0078","10","STCTY-36047 HEALTH AREA-    0078.10  IN NEW YORK NY",214,206,36,264,460,174,86,33,9,13,19,343,80,6,33,21,5,117,8,17,5,79,475,22,25,177,7,75,38,12,25,16,15,249,213,52,367,486,203,67,30,6,6,38,325,68,7,45,23,8,93,10,24,11,50,366,19,15,171,18,119,51,7,16,15,22
"G3600470007820","1940","New York","36","Kings","047",,"0078","20","STCTY-36047 HEALTH AREA-    0078.20  IN NEW YORK NY",59,89,23,47,202,82,35,12,6,7,7,116,24,2,20,5,1,61,3,8,9,27,836,2,4,59,5,21,12,0,6,14,1,50,88,23,69,205,91,24,4,3,2,14,94,30,4,20,5,3,52,4,16,8,16,673,1,2,59,10,32,13,1,2,12,4
"G3600470007910","1940","New York","36","Kings","047",,"0079","10","STCTY-36047 HEALTH AREA-    0079.10  IN NEW YORK NY",141,147,40,241,409,150,62,23,2,4,20,256,57,7,40,20,4,116,9,7,9,33,226,8,10,147,9,37,17,3,8,9,8,147,162,47,256,399,163,47,12,2,8,25,239,77,9,26,15,1,110,4,17,8,17,202,6,3,141,9,65,17,3,5,8,4
"G3600470007920","1940","New York","36","Kings","047",,"0079","20","STCTY-36047 HEALTH AREA-    0079.20  IN NEW YORK NY",79,59,27,148,486,200,45,12,8,9,6,151,47,2,26,5,1,37,4,15,8,10,792,6,7,36,4,40,18,2,4,12,7,77,79,47,211,490,205,21,9,6,4,12,152,48,4,28,14,1,42,3,27,4,7,688,3,5,29,3,55,18,1,3,12,18
"G3600470008010","1940","New York","36","Kings","047",,"0080","10","STCTY-36047 HEALTH AREA-    0080.10  IN NEW YORK NY",26,13,0,25,90,42,9,1,3,0,4,40,78,2,90,32,2,246,11,3,19,16,2694,6,6,17,1,9,4,0,11,23,10,26,13,2,37,118,39,5,5,2,0,4,51,85,3,97,35,1,235,8,4,19,13,2362,3,8,15,1,16,3,2,9,14,3
"G3600470008020","1940","New York","36","Kings","047",,"0080","20","STCTY-36047 HEALTH AREA-    0080.20  IN NEW YORK NY",33,33,8,68,290,88,29,5,6,3,4,67,28,3,22,6,2,35,5,12,5,30,1763,30,18,27,1,25,8,0,5,23,6,30,43,18,71,273,77,16,4,4,1,8,65,25,6,32,6,1,31,2,12,6,15,1463,25,20,39,2,31,7,0,3,21,5
"G3600470008110","1940","New York","36","Kings","047",,"0081","10","STCTY-36047 HEALTH AREA-    0081.10  IN NEW YORK NY",50,8,0,44,24,59,10,5,1,2,4,60,241,9,255,31,7,692,19,2,73,116,1354,22,19,148,5,14,4,1,7,11,11,77,14,2,45,28,93,8,2,6,1,5,63,243,9,250,54,9,683,14,10,83,91,1198,12,15,146,3,23,7,3,6,11,11
"G3600470008120","1940","New York","36","Kings","047",,"0081","20","STCTY-36047 HEALTH AREA-    0081.20  IN NEW YORK NY",38,14,5,20,16,10,8,8,1,0,8,66,437,11,281,50,2,885,15,1,89,28,2113,9,11,30,5,20,0,0,11,19,8,44,7,5,28,16,6,6,4,0,2,15,80,422,13,284,53,3,882,17,3,100,17,2004,9,12,16,6,22,2,0,16,24,9
"G3600470008200","1940","New York","36","Kings","047",,"0082","00","STCTY-36047 HEALTH AREA-    0082.00  IN NEW YORK NY",41,17,1,29,127,34,13,6,2,3,7,80,121,7,75,19,3,237,12,5,18,12,4829,18,8,26,2,13,5,1,11,34,9,37,24,2,30,110,24,9,2,4,6,27,74,148,10,87,16,1,204,10,5,30,11,4365,14,12,21,3,19,8,0,12,14,8
"G3600470008300","1940","New York","36","Kings","047",,"0083","00","STCTY-36047 HEALTH AREA-    0083.00  IN NEW YORK NY",98,5,4,9,6,9,3,5,8,4,19,107,1025,8,721,121,6,2388,27,5,243,59,952,8,16,513,3,20,4,1,5,12,59,98,7,1,18,13,10,3,6,5,4,17,112,997,8,706,127,5,2391,22,5,246,52,845,3,17,539,5,32,4,2,6,17,50
"G3600470008400","1940","New York","36","Kings","047",,"0084","00","STCTY-36047 HEALTH AREA-    0084.00  IN NEW YORK NY",82,9,2,24,15,13,9,3,7,7,20,128,812,27,561,152,0,1935,42,3,214,42,1443,4,29,43,0,22,0,0,2,25,7,92,6,2,34,15,11,7,0,3,1,24,143,798,30,574,199,2,1944,37,8,194,12,1300,2,21,25,5,39,3,1,1,17,4
"G3600470008510","1940","New York","36","Kings","047",,"0085","10","STCTY-36047 HEALTH AREA-    0085.10  IN NEW YORK NY",101,11,4,59,32,21,2,4,4,7,12,115,584,21,464,92,1,1597,20,7,200,42,942,3,13,49,6,26,2,2,5,10,12,102,20,4,80,36,22,4,3,3,6,14,126,574,23,474,100,4,1573,27,10,183,26,839,2,11,41,14,35,4,5,6,7,5
