GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G2400330PGC0055","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0055",,"2260","TRACT PGC-55 DIST 17 CHILLUM","017","7","00","0","0","1","1","1","1","0",118,477
"G2400330PGC0056","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0056",,"2260","TRACT PGC-56 DIST 17 CHILLUM","017","5","08","0","0","1","1","1","1","0",417,1084
"G2400330PGC0057","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0057",,"2260","TRACT PGC-57 DIST 17 CHILLUM","017","5","08","0","0","1","1","1","1","0",292,998
"G2400330PGC0058","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0058",,"2260","TRACT PGC-58 DIST 17 CHILLUM","017","7","00","0","0","1","1","1","1","0",308,1076
"G2400330PGC0059","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0059",,"2260","TRACT PGC-59 DIST 17 CHILLUM","017","7","00","0","0","1","1","1","1","0",332,1173
"G2400330PGC0060","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0060",,"2260","TRACT PGC-60 DIST 16 HYATTSVILLE","016","4","08","0","0","1","1","1","1","0",133,631
"G2400330PGC0061","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0061",,"2260","TRACT PGC-61 DIST 16 HYATTSVILLE","016","4","08","0","0","1","1","1","1","0",180,481
"G2400330PGC0062","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0062",,"2260","TRACT PGC-62 DIST 16 HYATTSVILLE","016","4","08","0","0","1","1","1","1","0",188,460
"G2400330PGC0063","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0063",,"2260","TRACT PGC-63 DIST 16 HYATTSVILLE","016","4","08","0","0","1","1","1","1","0",117,206
"G2400330PGC0064","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0064",,"2260","TRACT PGC-64 DIST 19 RIVERDALE","019","4","06","0","0","1","1","1","1","0",100,330
"G2400330PGC0065","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0065",,"2260","TRACT PGC-65 DIST 19 RIVERDALE","019","4","06","0","0","1","1","1","1","0",167,418
"G2400330PGC0066","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0066",,"2260","TRACT PGC-66 DIST 19 RIVERDALE","019","7","00","0","0","1","1","1","1","0",207,763
"G2400330PGC0067","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0067",,"2260","TRACT PGC-67 DIST 21 BERWYN","021","7","00","0","0","1","1","1","1","0",291,810
"G2400330PGC0068","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0068",,"2260","TRACT PGC-68 DIST 21 BERWYN","019","4","06","0","0","1","1","1","1","0",85,292
"G2400330PGC0069","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0069",,"2260","TRACT PGC-69 DIST 21 BERWYN","021","4","08","0","0","1","1","1","1","0",106,337
"G2400330PGC0070","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0070",,"2260","TRACT PGC-70 DIST 21 BERWYN","021","4","08","0","0","1","1","0","1","0",151,345
"G2400330PGC0071","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0071",,"2260","TRACT PGC-71 DIST 19 RIVERDALE","021","4","06","0","0","1","1","1","1","0",392,662
"G2400330PGC0072","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0072",,"2260","TRACT PGC-72 DIST 21 BERWYN","021","4","08","0","0","1","1","1","1","0",66,336
"G2400330PGC0073","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0073",,,"TRACT PGC-73 DIST 21 BERWYN","021","7","00","0","0","1","1","1","1","0",72,276
"G2400330PGC0074","1960","Maryland","24","Prince Georges","033","8840",,"PGC","0074",,,"TRACT PGC-74 DIST 1 VANSVILLE","001","7","00","0","0","1","1","0","1","0",258,686
"G240510000011","1960","Maryland","24","Baltimore City","510","0720","04000",,"0001","1","0180","TRACT 1-1   BALTIMORE CITY","001","3","14","0","1","1","1","1","1","2",358,1214
"G240510000012","1960","Maryland","24","Baltimore City","510","0720","04000",,"0001","2","0180","TRACT 1-2   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",408,1207
"G240510000013","1960","Maryland","24","Baltimore City","510","0720","04000",,"0001","3","0180","TRACT 1-3   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",502,1095
"G240510000014","1960","Maryland","24","Baltimore City","510","0720","04000",,"0001","4","0180","TRACT 1-4   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",242,746
"G240510000015","1960","Maryland","24","Baltimore City","510","0720","04000",,"0001","5","0180","TRACT 1-5   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",413,808
"G240510000021","1960","Maryland","24","Baltimore City","510","0720","04000",,"0002","1","0180","TRACT 2-1   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",398,906
"G240510000022","1960","Maryland","24","Baltimore City","510","0720","04000",,"0002","2","0180","TRACT 2-2   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",385,700
"G240510000023","1960","Maryland","24","Baltimore City","510","0720","04000",,"0002","3","0180","TRACT 2-3   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",391,776
"G240510000031","1960","Maryland","24","Baltimore City","510","0720","04000",,"0003","1","0180","TRACT 3-1   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",236,399
"G240510000032","1960","Maryland","24","Baltimore City","510","0720","04000",,"0003","2","0180","TRACT 3-2   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",348,631
"G240510000041","1960","Maryland","24","Baltimore City","510","0720","04000",,"0004","1","0180","TRACT 4-1   BALTIMORE CITY","001","3","14","0","1","1","1","1","1","2",98,144
"G240510000042","1960","Maryland","24","Baltimore City","510","0720","04000",,"0004","2","0180","TRACT 4-2   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",91,64
"G240510000051","1960","Maryland","24","Baltimore City","510","0720","04000",,"0005","1","0180","TRACT 5-1   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",53,92
"G240510000052","1960","Maryland","24","Baltimore City","510","0720","04000",,"0005","2","0180","TRACT 5-2   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",25,18
"G240510000061","1960","Maryland","24","Baltimore City","510","0720","04000",,"0006","1","0180","TRACT 6-1   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",193,665
"G240510000062","1960","Maryland","24","Baltimore City","510","0720","04000",,"0006","2","0180","TRACT 6-2   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",499,1000
"G240510000063","1960","Maryland","24","Baltimore City","510","0720","04000",,"0006","3","0180","TRACT 6-3   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",285,495
"G240510000064","1960","Maryland","24","Baltimore City","510","0720","04000",,"0006","4","0180","TRACT 6-4   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",102,253
"G240510000065","1960","Maryland","24","Baltimore City","510","0720","04000",,"0006","5","0180","TRACT 6-5   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",58,93
"G240510000071","1960","Maryland","24","Baltimore City","510","0720","04000",,"0007","1","0180","TRACT 7-1   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",262,661
"G240510000072","1960","Maryland","24","Baltimore City","510","0720","04000",,"0007","2","0180","TRACT 7-2   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",380,975
"G240510000073","1960","Maryland","24","Baltimore City","510","0720","04000",,"0007","3","0180","TRACT 7-3   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",232,628
"G240510000074","1960","Maryland","24","Baltimore City","510","0720","04000",,"0007","4","0180","TRACT 7-4   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",25,38
"G240510000075","1960","Maryland","24","Baltimore City","510","0720","04000",,"0007","5","0180","TRACT 7-5   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",161,252
"G240510000081","1960","Maryland","24","Baltimore City","510","0720","04000",,"0008","1","0180","TRACT 8-1   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",285,1206
"G240510000082","1960","Maryland","24","Baltimore City","510","0720","04000",,"0008","2","0180","TRACT 8-2   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",64,195
"G240510000083","1960","Maryland","24","Baltimore City","510","0720","04000",,"0008","3","0180","TRACT 8-3   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",67,355
"G240510000084","1960","Maryland","24","Baltimore City","510","0720","04000",,"0008","4","0180","TRACT 8-4   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",41,118
"G240510000085","1960","Maryland","24","Baltimore City","510","0720","04000",,"0008","5","0180","TRACT 8-5   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",62,200
"G240510000086","1960","Maryland","24","Baltimore City","510","0720","04000",,"0008","6","0180","TRACT 8-6   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",37,120
"G240510000087","1960","Maryland","24","Baltimore City","510","0720","04000",,"0008","7","0180","TRACT 8-7   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",35,60
"G240510000091","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","1","0180","TRACT 9-1   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",220,700
"G240510000092","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","2","0180","TRACT 9-2   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",216,692
"G240510000093","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","3","0180","TRACT 9-3   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",182,608
"G240510000094","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","4","0180","TRACT 9-4   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",45,174
"G240510000095","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","5","0180","TRACT 9-5   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",85,283
"G240510000096","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","6","0180","TRACT 9-6   BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",212,615
"G240510000097","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","7","0180","TRACT 9-7   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",215,536
"G240510000098","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","8","0180","TRACT 9-8   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",109,150
"G240510000099","1960","Maryland","24","Baltimore City","510","0720","04000",,"0009","9","0180","TRACT 9-9   BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",87,94
"G240510000101","1960","Maryland","24","Baltimore City","510","0720","04000",,"0010","1","0180","TRACT 10-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",161,224
"G240510000102","1960","Maryland","24","Baltimore City","510","0720","04000",,"0010","2","0180","TRACT 10-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",94,150
"G240510000103","1960","Maryland","24","Baltimore City","510","0720","04000",,"0010","3","0180","TRACT 10-3  BALTIMORE CITY","001","3","14","0","1","1","1","0","1","0",4,41
"G240510000111","1960","Maryland","24","Baltimore City","510","0720","04000",,"0011","1","0180","TRACT 11-1  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",198,289
"G240510000112","1960","Maryland","24","Baltimore City","510","0720","04000",,"0011","2","0180","TRACT 11-2  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",227,547
"G240510000113","1960","Maryland","24","Baltimore City","510","0720","04000",,"0011","3","0180","TRACT 11-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",87,93
"G240510000114","1960","Maryland","24","Baltimore City","510","0720","04000",,"0011","4","0180","TRACT 11-4  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",86,82
"G240510000121","1960","Maryland","24","Baltimore City","510","0720","04000",,"0012","1","0180","TRACT 12-1  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",160,411
"G240510000122","1960","Maryland","24","Baltimore City","510","0720","04000",,"0012","2","0180","TRACT 12-2  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",402,766
"G240510000123","1960","Maryland","24","Baltimore City","510","0720","04000",,"0012","3","0180","TRACT 12-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",231,464
"G240510000124","1960","Maryland","24","Baltimore City","510","0720","04000",,"0012","4","0180","TRACT 12-4  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",9,64
"G240510000125","1960","Maryland","24","Baltimore City","510","0720","04000",,"0012","5","0180","TRACT 12-5  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",33,97
"G240510000126","1960","Maryland","24","Baltimore City","510","0720","04000",,"0012","6","0180","TRACT 12-6  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",131,307
"G240510000127","1960","Maryland","24","Baltimore City","510","0720","04000",,"0012","7","0180","TRACT 12-7  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",128,348
"G240510000131","1960","Maryland","24","Baltimore City","510","0720","04000",,"0013","1","0180","TRACT 13-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",409,747
"G240510000132","1960","Maryland","24","Baltimore City","510","0720","04000",,"0013","2","0180","TRACT 13-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",120,180
"G240510000133","1960","Maryland","24","Baltimore City","510","0720","04000",,"0013","3","0180","TRACT 13-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",73,42
"G240510000134","1960","Maryland","24","Baltimore City","510","0720","04000",,"0013","4","0180","TRACT 13-4  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",0,5
"G240510000135","1960","Maryland","24","Baltimore City","510","0720","04000",,"0013","5","0180","TRACT 13-5  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",47,62
"G240510000136","1960","Maryland","24","Baltimore City","510","0720","04000",,"0013","6","0180","TRACT 13-6  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",64,193
"G240510000137","1960","Maryland","24","Baltimore City","510","0720","04000",,"0013","7","0180","TRACT 13-7  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",115,392
"G240510000138","1960","Maryland","24","Baltimore City","510","0720","04000",,"0013","8","0180","TRACT 13-8  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",124,283
"G240510000141","1960","Maryland","24","Baltimore City","510","0720","04000",,"0014","1","0180","TRACT 14-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",125,193
"G240510000142","1960","Maryland","24","Baltimore City","510","0720","04000",,"0014","2","0180","TRACT 14-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",71,29
"G240510000143","1960","Maryland","24","Baltimore City","510","0720","04000",,"0014","3","0180","TRACT 14-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",62,42
"G240510000151","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","1","0180","TRACT 15-1  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",1153,2023
"G2405100001510","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","10","0180","TRACT 15-10 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",1153,2023
"G2405100001511","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","11","0180","TRACT 15-11 BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",931,2434
"G2405100001512","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","12","0180","TRACT 15-12 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",1445,1825
"G2405100001513","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","13","0180","TRACT 15-13 BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",1107,1461
"G240510000152","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","2","0180","TRACT 15-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",18,42
"G240510000153","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","3","0180","TRACT 15-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",46,29
"G240510000154","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","4","0180","TRACT 15-4  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",42,91
"G240510000155","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","5","0180","TRACT 15-5  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",218,322
"G240510000156","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","6","0180","TRACT 15-6  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",103,52
"G240510000157A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","7A","0180","TRACT 15-7A BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",58,97
"G240510000157B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","7B","0180","TRACT 15-7B BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",18,46
"G240510000158A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","8A","0180","TRACT 15-8A BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",404,840
"G240510000158B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","8B","0180","TRACT 15-8B BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",24,65
"G240510000159","1960","Maryland","24","Baltimore City","510","0720","04000",,"0015","9","0180","TRACT 15-9  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",540,785
"G240510000161","1960","Maryland","24","Baltimore City","510","0720","04000",,"0016","1","0180","TRACT 16-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",13,27
"G240510000162","1960","Maryland","24","Baltimore City","510","0720","04000",,"0016","2","0180","TRACT 16-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",4,19
"G240510000163","1960","Maryland","24","Baltimore City","510","0720","04000",,"0016","3","0180","TRACT 16-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",13,3
"G240510000164","1960","Maryland","24","Baltimore City","510","0720","04000",,"0016","4","0180","TRACT 16-4  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",22,42
"G240510000165","1960","Maryland","24","Baltimore City","510","0720","04000",,"0016","5","0180","TRACT 16-5  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",26,50
"G240510000166","1960","Maryland","24","Baltimore City","510","0720","04000",,"0016","6","0180","TRACT 16-6  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",80,56
"G240510000167","1960","Maryland","24","Baltimore City","510","0720","04000",,"0016","7","0180","TRACT 16-7  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",0,26
"G240510000168","1960","Maryland","24","Baltimore City","510","0720","04000",,"0016","8","0180","TRACT 16-8  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",356,1004
"G240510000171","1960","Maryland","24","Baltimore City","510","0720","04000",,"0017","1","0180","TRACT 17-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",34,85
"G240510000172","1960","Maryland","24","Baltimore City","510","0720","04000",,"0017","2","0180","TRACT 17-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",23,8
"G240510000173","1960","Maryland","24","Baltimore City","510","0720","04000",,"0017","3","0180","TRACT 17-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",10,4
"G240510000181","1960","Maryland","24","Baltimore City","510","0720","04000",,"0018","1","0180","TRACT 18-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",0,10
"G240510000182","1960","Maryland","24","Baltimore City","510","0720","04000",,"0018","2","0180","TRACT 18-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",41,34
"G240510000183","1960","Maryland","24","Baltimore City","510","0720","04000",,"0018","3","0180","TRACT 18-3  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",260,318
"G240510000191","1960","Maryland","24","Baltimore City","510","0720","04000",,"0019","1","0180","TRACT 19-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",49,28
"G240510000192","1960","Maryland","24","Baltimore City","510","0720","04000",,"0019","2","0180","TRACT 19-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",17,39
"G240510000193","1960","Maryland","24","Baltimore City","510","0720","04000",,"0019","3","0180","TRACT 19-3  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",200,281
"G240510000194","1960","Maryland","24","Baltimore City","510","0720","04000",,"0019","4","0180","TRACT 19-4  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",159,337
"G240510000201","1960","Maryland","24","Baltimore City","510","0720","04000",,"0020","1","0180","TRACT 20-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",69,84
"G240510000202","1960","Maryland","24","Baltimore City","510","0720","04000",,"0020","2","0180","TRACT 20-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",20,126
"G240510000203","1960","Maryland","24","Baltimore City","510","0720","04000",,"0020","3","0180","TRACT 20-3  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",151,280
"G240510000204","1960","Maryland","24","Baltimore City","510","0720","04000",,"0020","4","0180","TRACT 20-4  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",102,240
"G240510000205","1960","Maryland","24","Baltimore City","510","0720","04000",,"0020","5","0180","TRACT 20-5  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",97,530
"G240510000206","1960","Maryland","24","Baltimore City","510","0720","04000",,"0020","6","0180","TRACT 20-6  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",142,250
"G240510000207","1960","Maryland","24","Baltimore City","510","0720","04000",,"0020","7","0180","TRACT 20-7  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",177,388
"G240510000208","1960","Maryland","24","Baltimore City","510","0720","04000",,"0020","8","0180","TRACT 20-8  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",70,391
"G240510000211","1960","Maryland","24","Baltimore City","510","0720","04000",,"0021","1","0180","TRACT 21-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",116,175
"G240510000212","1960","Maryland","24","Baltimore City","510","0720","04000",,"0021","2","0180","TRACT 21-2  BALTIMORE CITY","001","3","14","0","1","1","1","1","1","2",242,633
"G240510000221","1960","Maryland","24","Baltimore City","510","0720","04000",,"0022","1","0180","TRACT 22-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",78,133
"G240510000222","1960","Maryland","24","Baltimore City","510","0720","04000",,"0022","2","0180","TRACT 22-2  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",35,30
"G240510000231","1960","Maryland","24","Baltimore City","510","0720","04000",,"0023","1","0180","TRACT 23-1  BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",62,101
"G240510000232","1960","Maryland","24","Baltimore City","510","0720","04000",,"0023","2","0180","TRACT 23-2  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",97,333
"G240510000233","1960","Maryland","24","Baltimore City","510","0720","04000",,"0023","3","0180","TRACT 23-3  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",12,165
"G240510000241","1960","Maryland","24","Baltimore City","510","0720","04000",,"0024","1","0180","TRACT 24-1  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",307,806
"G240510000242","1960","Maryland","24","Baltimore City","510","0720","04000",,"0024","2","0180","TRACT 24-2  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",51,242
"G240510000243","1960","Maryland","24","Baltimore City","510","0720","04000",,"0024","3","0180","TRACT 24-3  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",95,204
"G240510000244","1960","Maryland","24","Baltimore City","510","0720","04000",,"0024","4","0180","TRACT 24-4  BALTIMORE CITY","001","3","14","0","1","1","1","1","1","2",129,443
"G240510000251A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","1A","0180","TRACT 25-1A BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",265,808
"G240510000251B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","1B","0180","TRACT 25-1B BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",122,587
"G240510000252A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","2A","0180","TRACT 25-2A BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",7,8
"G240510000252B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","2B","0180","TRACT 25-2B BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",66,174
"G240510000252C","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","2C","0180","TRACT 25-2C BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",163,335
"G240510000253A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","3A","0180","TRACT 25-3A BALTIMORE CITY","001","3","14","0","0","0","0","0","1","0",46,112
"G240510000253B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","3B","0180","TRACT 25-3B BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",132,281
"G240510000254","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","4","0180","TRACT 25-4  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",312,1274
"G240510000255","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","5","0180","TRACT 25-5  BALTIMORE CITY","001","3","14","0","1","1","1","1","1","2",444,1123
"G240510000256","1960","Maryland","24","Baltimore City","510","0720","04000",,"0025","6","0180","TRACT 25-6  BALTIMORE CITY","001","3","14","0","1","1","1","1","1","2",32,58
"G240510000261","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","1","0180","TRACT 26-1  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",298,828
"G2405100002610","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","10","0180","TRACT 26-10 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",298,828
"G2405100002611","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","11","0180","TRACT 26-11 BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",165,583
"G2405100002612","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","12","0180","TRACT 26-12 BALTIMORE CITY","001","3","14","0","1","1","1","1","1","0",71,134
"G240510000262","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","2","0180","TRACT 26-2  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",460,1681
"G240510000263","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","3","0180","TRACT 26-3  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",593,2734
"G240510000264A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","4A","0180","TRACT 26-4A BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",70,440
"G240510000264B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","4B","0180","TRACT 26-4B BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",105,397
"G240510000265","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","5","0180","TRACT 26-5  BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",629,1795
"G240510000266A","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","6A","0180","TRACT 26-6A BALTIMORE CITY","001","3","14","0","1","1","1","1","1","2",355,1270
"G240510000266B","1960","Maryland","24","Baltimore City","510","0720","04000",,"0026","6B","0180","TRACT 26-6B BALTIMORE CITY","001","3","14","0","0","0","0","1","1","0",33,148
