GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G36004700483","1970","1","2","New York","36","Kings","047",,,"0483","A","5600",,"Tract  483","0","1","G",61,17,0,18,0
"G36004700484","1970","1","2","New York","36","Kings","047",,,"0484","A","5600",,"Tract  484","0","1","G",188,299,151,375,18
"G36004700486","1970","1","2","New York","36","Kings","047",,,"0486","A","5600",,"Tract  486","0","1","G",262,105,22,159,0
"G36004700487","1970","1","2","New York","36","Kings","047",,,"0487","A","5600",,"Tract  487","0","1","G",0,109,0,0,0
"G36004700488","1970","1","2","New York","36","Kings","047",,,"0488","A","5600",,"Tract  488","0","1","G",20,84,141,574,61
"G36004700489","1970","1","2","New York","36","Kings","047",,,"0489","A","5600",,"Tract  489","0","1","G",0,65,36,36,19
"G36004700490","1970","1","2","New York","36","Kings","047",,,"0490","A","5600",,"Tract  490","0","1","G",97,190,40,616,0
"G36004700491","1970","1","2","New York","36","Kings","047",,,"0491","A","5600",,"Tract  491","0","1","G",140,291,107,106,19
"G36004700492","1970","1","2","New York","36","Kings","047",,,"0492","A","5600",,"Tract  492","0","1","G",138,84,37,92,19
"G36004700493","1970","1","2","New York","36","Kings","047",,,"0493","A","5600",,"Tract  493","0","1","G",232,154,82,436,0
"G36004700494","1970","1","2","New York","36","Kings","047",,,"0494","A","5600",,"Tract  494","0","1","G",107,413,182,566,33
"G36004700495","1970","1","2","New York","36","Kings","047",,,"0495","A","5600",,"Tract  495","0","1","G",172,157,0,150,0
"G36004700496","1970","1","2","New York","36","Kings","047",,,"0496","A","5600",,"Tract  496","0","1","G",121,297,98,478,0
"G36004700497","1970","1","2","New York","36","Kings","047",,,"0497","A","5600",,"Tract  497","0","1","G",277,60,107,170,0
"G36004700498","1970","1","2","New York","36","Kings","047",,,"0498","A","5600",,"Tract  498","0","1","G",255,145,218,284,0
"G36004700499","1970","1","2","New York","36","Kings","047",,,"0499","A","5600",,"Tract  499","0","1","G",60,57,13,154,0
"G36004700500","1970","1","2","New York","36","Kings","047",,,"0500","A","5600",,"Tract  500","0","1","G",267,183,40,460,13
"G36004700501","1970","1","2","New York","36","Kings","047",,,"0501","A","5600",,"Tract  501","0","1","G",217,202,44,94,19
"G3600470050201","1970","1","2","New York","36","Kings","047",,,"050201","A","5600",,"Tract  502.01","0","1","G",133,0,39,151,0
"G3600470050202","1970","1","2","New York","36","Kings","047",,,"050202","A","5600",,"Tract  502.02","0","1","G",180,84,0,130,0
"G36004700503","1970","1","2","New York","36","Kings","047",,,"0503","A","5600",,"Tract  503","0","1","G",284,156,55,241,0
"G36004700504","1970","1","2","New York","36","Kings","047",,,"0504","A","5600",,"Tract  504","0","1","G",64,148,185,375,0
"G36004700505","1970","1","2","New York","36","Kings","047",,,"0505","A","5600",,"Tract  505","0","1","G",72,41,24,315,0
"G36004700506","1970","1","2","New York","36","Kings","047",,,"0506","A","5600",,"Tract  506","0","1","G",121,317,157,327,0
"G36004700507","1970","1","2","New York","36","Kings","047",,,"0507","A","5600",,"Tract  507","0","1","G",18,0,0,0,0
"G36004700508","1970","1","2","New York","36","Kings","047",,,"0508","A","5600",,"Tract  508","0","1","G",420,200,260,1082,43
"G36004700509","1970","1","2","New York","36","Kings","047",,,"0509","A","5600",,"Tract  509","0","1","G",0,0,0,13,0
"G36004700510","1970","1","2","New York","36","Kings","047",,,"0510","A","5600",,"Tract  510","0","1","G",440,265,196,626,0
"G36004700511","1970","1","2","New York","36","Kings","047",,,"0511","A","5600",,"Tract  511","0","1","G",50,79,25,381,56
"G36004700512","1970","1","2","New York","36","Kings","047",,,"0512","A","5600",,"Tract  512","0","1","G",274,149,79,465,42
"G36004700513","1970","1","2","New York","36","Kings","047",,,"0513","A","5600",,"Tract  513","0","1","G",276,214,56,155,0
"G36004700514","1970","1","2","New York","36","Kings","047",,,"0514","A","5600",,"Tract  514","0","1","G",115,367,87,388,63
"G36004700515","1970","1","2","New York","36","Kings","047",,,"0515","A","5600",,"Tract  515","0","1","G",0,0,18,50,0
"G36004700516","1970","1","2","New York","36","Kings","047",,,"0516","A","5600",,"Tract  516","0","1","G",589,324,118,459,57
"G36004700517","1970","1","2","New York","36","Kings","047",,,"0517","A","5600",,"Tract  517","0","1","G",389,246,25,206,0
"G36004700518","1970","1","2","New York","36","Kings","047",,,"0518","A","5600",,"Tract  518","0","1","G",38,118,119,214,41
"G36004700519","1970","1","2","New York","36","Kings","047",,,"0519","A","5600",,"Tract  519","0","1","G",71,40,51,183,24
"G36004700520","1970","1","2","New York","36","Kings","047",,,"0520","A","5600",,"Tract  520","0","1","G",48,146,186,200,0
"G36004700522","1970","1","2","New York","36","Kings","047",,,"0522","A","5600",,"Tract  522","0","1","G",0,0,24,155,0
"G36004700523","1970","1","2","New York","36","Kings","047",,,"0523","A","5600",,"Tract  523","0","1","G",281,42,0,120,0
"G36004700524","1970","1","2","New York","36","Kings","047",,,"0524","A","5600",,"Tract  524","0","1","G",0,126,82,128,22
"G36004700525","1970","1","2","New York","36","Kings","047",,,"0525","A","5600",,"Tract  525","0","1","G",346,267,136,326,100
"G36004700526","1970","1","2","New York","36","Kings","047",,,"0526","A","5600",,"Tract  526","0","1","G",21,46,98,370,0
"G36004700527","1970","1","2","New York","36","Kings","047",,,"0527","A","5600",,"Tract  527","0","1","G",1014,119,0,211,75
"G36004700528","1970","1","2","New York","36","Kings","047",,,"0528","A","5600",,"Tract  528","0","1","G",138,71,122,71,0
"G36004700529","1970","1","2","New York","36","Kings","047",,,"0529","A","5600",,"Tract  529","0","1","G",761,582,41,235,19
"G36004700530","1970","1","2","New York","36","Kings","047",,,"0530","A","5600",,"Tract  530","0","1","G",263,267,108,535,21
"G36004700531","1970","1","2","New York","36","Kings","047",,,"0531","A","5600",,"Tract  531","0","1","G",321,249,25,65,61
"G36004700532","1970","1","2","New York","36","Kings","047",,,"0532","A","5600",,"Tract  532","0","1","G",63,0,40,221,0
"G36004700533","1970","1","2","New York","36","Kings","047",,,"0533","A","5600",,"Tract  533","0","1","G",529,1609,291,169,79
"G36004700534","1970","1","2","New York","36","Kings","047",,,"0534","A","5600",,"Tract  534","0","1","G",313,214,227,315,0
"G36004700535","1970","1","2","New York","36","Kings","047",,,"0535","A","5600",,"Tract  535","0","1","G",326,1029,176,84,21
"G36004700536","1970","1","2","New York","36","Kings","047",,,"0536","A","5600",,"Tract  536","0","1","G",120,87,31,142,0
"G36004700537","1970","1","2","New York","36","Kings","047",,,"0537","A","5600",,"Tract  537","0","1","G",184,41,0,0,0
"G36004700538","1970","1","2","New York","36","Kings","047",,,"0538","A","5600",,"Tract  538","0","1","G",17,111,192,787,0
"G36004700539","1970","1","2","New York","36","Kings","047",,,"0539","A","5600",,"Tract  539","0","1","G",0,286,15,0,0
"G36004700540","1970","1","2","New York","36","Kings","047",,,"0540","A","5600",,"Tract  540","0","1","G",0,118,152,182,13
"G36004700542","1970","1","2","New York","36","Kings","047",,,"0542","A","5600",,"Tract  542","0","1","G",15,91,83,217,18
"G36004700543","1970","1","2","New York","36","Kings","047",,,"0543","A","5600",,"Tract  543","0","1","G",0,0,0,0,94
"G3600470054399","1970","1","2","New York","36","Kings","047",,,"054399","A","5600",,"Tract  543.99","0","1","G",0,23,0,0,46
"G36004700544","1970","1","2","New York","36","Kings","047",,,"0544","A","5600",,"Tract  544","0","1","G",240,57,70,345,0
"G36004700545","1970","1","2","New York","36","Kings","047",,,"0545","A","5600",,"Tract  545","0","1","G",38,511,203,143,0
"G36004700546","1970","1","2","New York","36","Kings","047",,,"0546","A","5600",,"Tract  546","0","1","G",0,144,37,650,0
"G36004700547","1970","1","2","New York","36","Kings","047",,,"0547","A","5600",,"Tract  547","0","1","G",135,376,41,0,0
"G36004700548","1970","1","2","New York","36","Kings","047",,,"0548","A","5600",,"Tract  548","0","1","G",0,53,55,143,0
"G36004700549","1970","1","2","New York","36","Kings","047",,,"0549","A","5600",,"Tract  549","0","1","G",239,47,17,51,0
"G36004700550","1970","1","2","New York","36","Kings","047",,,"0550","A","5600",,"Tract  550","0","1","G",48,140,160,574,0
"G36004700551","1970","1","2","New York","36","Kings","047",,,"0551","A","5600",,"Tract  551","0","1","G",70,372,18,64,44
"G36004700552","1970","1","2","New York","36","Kings","047",,,"0552","A","5600",,"Tract  552","0","1","G",21,127,69,467,38
"G36004700553","1970","1","2","New York","36","Kings","047",,,"0553","A","5600",,"Tract  553","0","1","G",59,60,50,205,0
"G36004700554","1970","1","2","New York","36","Kings","047",,,"0554","A","5600",,"Tract  554","0","1","G",116,134,120,491,19
"G36004700555","1970","1","2","New York","36","Kings","047",,,"0555","A","5600",,"Tract  555","0","1","G",0,0,21,106,0
"G36004700556","1970","1","2","New York","36","Kings","047",,,"0556","A","5600",,"Tract  556","0","1","G",45,246,49,220,19
"G36004700557","1970","1","2","New York","36","Kings","047",,,"0557","A","5600",,"Tract  557","0","1","G",81,217,19,96,37
"G36004700558","1970","1","2","New York","36","Kings","047",,,"0558","A","5600",,"Tract  558","0","1","G",104,80,68,318,0
"G36004700559","1970","1","2","New York","36","Kings","047",,,"0559","A","5600",,"Tract  559","0","1","G",0,0,0,0,0
"G36004700560","1970","1","2","New York","36","Kings","047",,,"0560","A","5600",,"Tract  560","0","1","G",76,0,34,326,17
"G36004700562","1970","1","2","New York","36","Kings","047",,,"0562","A","5600",,"Tract  562","0","1","G",94,20,52,261,0
"G36004700563","1970","1","2","New York","36","Kings","047",,,"0563","A","5600",,"Tract  563","0","1","G",128,99,81,164,0
"G36004700564","1970","1","2","New York","36","Kings","047",,,"0564","A","5600",,"Tract  564","0","1","G",0,35,118,134,0
"G36004700565","1970","1","2","New York","36","Kings","047",,,"0565","A","5600",,"Tract  565","0","1","G",103,191,79,56,56
"G36004700566","1970","1","2","New York","36","Kings","047",,,"0566","A","5600",,"Tract  566","0","1","G",0,144,20,146,94
"G36004700567","1970","1","2","New York","36","Kings","047",,,"0567","A","5600",,"Tract  567","0","1","G",482,154,60,221,0
"G36004700568","1970","1","2","New York","36","Kings","047",,,"0568","A","5600",,"Tract  568","0","1","G",0,36,0,58,0
"G36004700569","1970","1","2","New York","36","Kings","047",,,"0569","A","5600",,"Tract  569","0","1","G",121,130,0,141,0
"G36004700570","1970","1","2","New York","36","Kings","047",,,"0570","A","5600",,"Tract  570","0","1","G",108,0,99,506,19
"G36004700571","1970","1","2","New York","36","Kings","047",,,"0571","A","5600",,"Tract  571","0","1","G",330,76,102,281,21
"G36004700572","1970","1","2","New York","36","Kings","047",,,"0572","A","5600",,"Tract  572","0","1","G",0,40,125,522,38
"G36004700573","1970","1","2","New York","36","Kings","047",,,"0573","A","5600",,"Tract  573","0","1","G",39,219,0,176,0
"G36004700574","1970","1","2","New York","36","Kings","047",,,"0574","A","5600",,"Tract  574","0","1","G",162,92,72,96,28
"G36004700575","1970","1","2","New York","36","Kings","047",,,"0575","A","5600",,"Tract  575","0","1","G",383,319,182,214,58
"G36004700576","1970","1","2","New York","36","Kings","047",,,"0576","A","5600",,"Tract  576","0","1","G",38,40,19,276,19
"G36004700577","1970","1","2","New York","36","Kings","047",,,"0577","A","5600",,"Tract  577","0","1","G",-1,,,,
"G3600470057799","1970","1","2","New York","36","Kings","047",,,"057799","A","5600",,"Tract  577.99","0","1","G",-1,,,,
"G36004700578","1970","1","2","New York","36","Kings","047",,,"0578","A","5600",,"Tract  578","0","1","G",223,61,185,154,0
"G36004700579","1970","1","2","New York","36","Kings","047",,,"0579","A","5600",,"Tract  579","0","1","G",184,129,16,57,0
"G36004700580","1970","1","2","New York","36","Kings","047",,,"0580","A","5600",,"Tract  580","0","1","G",133,20,165,426,22
"G36004700582","1970","1","2","New York","36","Kings","047",,,"0582","A","5600",,"Tract  582","0","1","G",117,214,96,328,70
"G36004700584","1970","1","2","New York","36","Kings","047",,,"0584","A","5600",,"Tract  584","0","1","G",106,316,41,254,0
"G36004700586","1970","1","2","New York","36","Kings","047",,,"0586","A","5600",,"Tract  586","0","1","G",16,137,19,94,0
"G36004700588","1970","1","2","New York","36","Kings","047",,,"0588","A","5600",,"Tract  588","0","1","G",82,65,79,330,0
"G36004700589","1970","1","2","New York","36","Kings","047",,,"0589","A","5600",,"Tract  589","0","1","G",0,138,18,76,0
"G36004700590","1970","1","2","New York","36","Kings","047",,,"0590","A","5600",,"Tract  590","0","1","G",0,0,39,96,0
"G36004700591","1970","1","2","New York","36","Kings","047",,,"0591","A","5600",,"Tract  591","0","1","G",471,413,132,151,0
"G36004700592","1970","1","2","New York","36","Kings","047",,,"0592","A","5600",,"Tract  592","0","1","G",127,103,91,400,0
"G36004700593","1970","1","2","New York","36","Kings","047",,,"0593","A","5600",,"Tract  593","0","1","G",18,219,79,41,0
"G3600470059401","1970","1","2","New York","36","Kings","047",,,"059401","A","5600",,"Tract  594.01","0","1","G",618,509,253,766,43
"G3600470059402","1970","1","2","New York","36","Kings","047",,,"059402","A","5600",,"Tract  594.02","0","1","G",17,218,71,409,30
"G36004700596","1970","1","2","New York","36","Kings","047",,,"0596","A","5600",,"Tract  596","0","1","G",15,14,45,197,13
"G36004700598","1970","1","2","New York","36","Kings","047",,,"0598","A","5600",,"Tract  598","0","1","G",45,190,19,150,0
"G36004700600","1970","1","2","New York","36","Kings","047",,,"0600","A","5600",,"Tract  600","0","1","G",105,236,63,462,79
"G36004700606","1970","1","2","New York","36","Kings","047",,,"0606","A","5600",,"Tract  606","0","1","G",0,260,76,389,15
"G36004700608","1970","1","2","New York","36","Kings","047",,,"0608","A","5600",,"Tract  608","0","1","G",120,130,36,243,51
"G3600470061001","1970","1","2","New York","36","Kings","047",,,"061001","A","5600",,"Tract  610.01","0","1","G",283,261,435,2434,48
"G3600470061002","1970","1","2","New York","36","Kings","047",,,"061002","A","5600",,"Tract  610.02","0","1","G",56,176,129,711,16
"G36004700612","1970","1","2","New York","36","Kings","047",,,"0612","A","5600",,"Tract  612","0","1","G",50,16,53,187,0
"G36004700614","1970","1","2","New York","36","Kings","047",,,"0614","A","5600",,"Tract  614","0","1","G",51,19,15,126,0
"G36004700616","1970","1","2","New York","36","Kings","047",,,"0616","A","5600",,"Tract  616","0","1","G",0,89,32,163,0
"G36004700618","1970","1","2","New York","36","Kings","047",,,"0618","A","5600",,"Tract  618","0","1","G",0,20,0,111,0
"G36004700622","1970","1","2","New York","36","Kings","047",,,"0622","A","5600",,"Tract  622","0","1","G",89,20,57,155,0
"G36004700626","1970","1","2","New York","36","Kings","047",,,"0626","A","5600",,"Tract  626","0","1","G",0,64,0,187,0
"G36004700628","1970","1","2","New York","36","Kings","047",,,"0628","A","5600",,"Tract  628","0","1","G",39,148,154,160,21
"G36004700632","1970","1","2","New York","36","Kings","047",,,"0632","A","5600",,"Tract  632","0","1","G",0,39,34,144,0
"G36004700636","1970","1","2","New York","36","Kings","047",,,"0636","A","5600",,"Tract  636","0","1","G",0,46,20,57,0
"G36004700638","1970","1","2","New York","36","Kings","047",,,"0638","A","5600",,"Tract  638","0","1","G",0,0,46,65,0
"G36004700640","1970","1","2","New York","36","Kings","047",,,"0640","A","5600",,"Tract  640","0","1","G",25,0,0,147,0
"G36004700642","1970","1","2","New York","36","Kings","047",,,"0642","A","5600",,"Tract  642","0","1","G",21,84,61,263,0
"G36004700644","1970","1","2","New York","36","Kings","047",,,"0644","A","5600",,"Tract  644","0","1","G",45,56,100,135,19
"G36004700646","1970","1","2","New York","36","Kings","047",,,"0646","A","5600",,"Tract  646","0","1","G",107,68,107,294,0
"G36004700648","1970","1","2","New York","36","Kings","047",,,"0648","A","5600",,"Tract  648","0","1","G",0,0,0,64,12
"G36004700650","1970","1","2","New York","36","Kings","047",,,"0650","A","5600",,"Tract  650","0","1","G",70,76,50,138,0
"G36004700652","1970","1","2","New York","36","Kings","047",,,"0652","A","5600",,"Tract  652","0","1","G",0,0,93,38,0
"G36004700654","1970","1","2","New York","36","Kings","047",,,"0654","A","5600",,"Tract  654","0","1","G",0,41,21,72,42
"G36004700656","1970","1","2","New York","36","Kings","047",,,"0656","A","5600",,"Tract  656","0","1","G",65,20,0,40,0
"G36004700658","1970","1","2","New York","36","Kings","047",,,"0658","A","5600",,"Tract  658","0","1","G",0,21,30,60,21
"G36004700660","1970","1","2","New York","36","Kings","047",,,"0660","A","5600",,"Tract  660","0","1","G",0,34,21,62,0
"G36004700662","1970","1","2","New York","36","Kings","047",,,"0662","A","5600",,"Tract  662","0","1","G",0,23,0,21,0
"G36004700670","1970","1","2","New York","36","Kings","047",,,"0670","A","5600",,"Tract  670","0","1","G",42,199,20,125,0
"G36004700672","1970","1","2","New York","36","Kings","047",,,"0672","A","5600",,"Tract  672","0","1","G",15,0,24,20,0
"G36004700674","1970","1","2","New York","36","Kings","047",,,"0674","A","5600",,"Tract  674","0","1","G",14,20,36,152,0
"G36004700676","1970","1","2","New York","36","Kings","047",,,"0676","A","5600",,"Tract  676","0","1","G",0,21,104,73,155
"G36004700678","1970","1","2","New York","36","Kings","047",,,"0678","A","5600",,"Tract  678","0","1","G",0,399,65,183,20
"G36004700680","1970","1","2","New York","36","Kings","047",,,"0680","A","5600",,"Tract  680","0","1","G",0,22,62,80,0
"G36004700682","1970","1","2","New York","36","Kings","047",,,"0682","A","5600",,"Tract  682","0","1","G",127,113,23,130,0
"G36004700686","1970","1","2","New York","36","Kings","047",,,"0686","A","5600",,"Tract  686","0","1","G",0,20,21,141,0
"G36004700688","1970","1","2","New York","36","Kings","047",,,"0688","A","5600",,"Tract  688","0","1","G",22,44,0,21,21
"G36004700690","1970","1","2","New York","36","Kings","047",,,"0690","A","5600",,"Tract  690","0","1","G",0,20,57,175,0
"G36004700692","1970","1","2","New York","36","Kings","047",,,"0692","A","5600",,"Tract  692","0","1","G",0,44,0,134,20
"G36004700696","1970","1","2","New York","36","Kings","047",,,"0696","A","5600",,"Tract  696","0","1","G",187,264,82,256,0
"G36004700698","1970","1","2","New York","36","Kings","047",,,"0698","A","5600",,"Tract  698","0","1","G",0,25,0,20,0
"G36004700700","1970","1","2","New York","36","Kings","047",,,"0700","A","5600",,"Tract  700","0","1","G",35,19,18,60,18
"G3600470070201","1970","1","2","New York","36","Kings","047",,,"070201","A","5600",,"Tract  702.01","0","1","G",67,467,224,290,22
"G3600470070202","1970","1","2","New York","36","Kings","047",,,"070202","A","5600",,"Tract  702.02","0","1","G",20,0,0,0,0
"G36004700706","1970","1","2","New York","36","Kings","047",,,"0706","A","5600",,"Tract  706","0","1","G",0,82,56,158,0
"G36004700720","1970","1","2","New York","36","Kings","047",,,"0720","A","5600",,"Tract  720","0","1","G",37,163,0,37,0
"G36004700722","1970","1","2","New York","36","Kings","047",,,"0722","A","5600",,"Tract  722","0","1","G",0,58,93,224,0
"G36004700724","1970","1","2","New York","36","Kings","047",,,"0724","A","5600",,"Tract  724","0","1","G",0,166,19,175,0
"G36004700726","1970","1","2","New York","36","Kings","047",,,"0726","A","5600",,"Tract  726","0","1","G",0,0,57,56,0
"G36004700728","1970","1","2","New York","36","Kings","047",,,"0728","A","5600",,"Tract  728","0","1","G",0,45,94,382,22
"G36004700730","1970","1","2","New York","36","Kings","047",,,"0730","A","5600",,"Tract  730","0","1","G",0,23,64,125,24
"G36004700732","1970","1","2","New York","36","Kings","047",,,"0732","A","5600",,"Tract  732","0","1","G",0,0,41,53,0
"G36004700734","1970","1","2","New York","36","Kings","047",,,"0734","A","5600",,"Tract  734","0","1","G",75,136,0,37,0
"G36004700736","1970","1","2","New York","36","Kings","047",,,"0736","A","5600",,"Tract  736","0","1","G",76,92,74,133,18
"G36004700738","1970","1","2","New York","36","Kings","047",,,"0738","A","5600",,"Tract  738","0","1","G",37,0,39,355,0
"G36004700740","1970","1","2","New York","36","Kings","047",,,"0740","A","5600",,"Tract  740","0","1","G",0,91,119,186,0
"G36004700742","1970","1","2","New York","36","Kings","047",,,"0742","A","5600",,"Tract  742","0","1","G",41,76,44,148,0
"G36004700744","1970","1","2","New York","36","Kings","047",,,"0744","A","5600",,"Tract  744","0","1","G",0,20,60,82,0
"G36004700746","1970","1","2","New York","36","Kings","047",,,"0746","A","5600",,"Tract  746","0","1","G",0,42,41,138,0
"G36004700748","1970","1","2","New York","36","Kings","047",,,"0748","A","5600",,"Tract  748","0","1","G",0,61,17,113,27
"G36004700750","1970","1","2","New York","36","Kings","047",,,"0750","A","5600",,"Tract  750","0","1","G",0,60,81,179,0
"G36004700752","1970","1","2","New York","36","Kings","047",,,"0752","A","5600",,"Tract  752","0","1","G",0,0,21,135,0
"G36004700754","1970","1","2","New York","36","Kings","047",,,"0754","A","5600",,"Tract  754","0","1","G",0,0,140,94,0
"G36004700756","1970","1","2","New York","36","Kings","047",,,"0756","A","5600",,"Tract  756","0","1","G",16,0,60,150,0
"G36004700758","1970","1","2","New York","36","Kings","047",,,"0758","A","5600",,"Tract  758","0","1","G",86,26,63,189,0
"G36004700760","1970","1","2","New York","36","Kings","047",,,"0760","A","5600",,"Tract  760","0","1","G",56,112,93,271,0
"G36004700762","1970","1","2","New York","36","Kings","047",,,"0762","A","5600",,"Tract  762","0","1","G",136,176,159,631,0
"G36004700764","1970","1","2","New York","36","Kings","047",,,"0764","A","5600",,"Tract  764","0","1","G",204,213,110,213,20
"G36004700766","1970","1","2","New York","36","Kings","047",,,"0766","A","5600",,"Tract  766","0","1","G",39,21,40,132,20
"G36004700770","1970","1","2","New York","36","Kings","047",,,"0770","A","5600",,"Tract  770","0","1","G",60,24,61,187,0
"G36004700772","1970","1","2","New York","36","Kings","047",,,"0772","A","5600",,"Tract  772","0","1","G",81,93,239,341,0
"G36004700774","1970","1","2","New York","36","Kings","047",,,"0774","A","5600",,"Tract  774","0","1","G",145,97,37,187,16
"G36004700776","1970","1","2","New York","36","Kings","047",,,"0776","A","5600",,"Tract  776","0","1","G",0,35,160,311,20
"G36004700778","1970","1","2","New York","36","Kings","047",,,"0778","A","5600",,"Tract  778","0","1","G",0,0,0,40,0
"G36004700780","1970","1","2","New York","36","Kings","047",,,"0780","A","5600",,"Tract  780","0","1","G",23,0,19,107,0
"G36004700782","1970","1","2","New York","36","Kings","047",,,"0782","A","5600",,"Tract  782","0","1","G",1138,169,65,57,0
"G36004700784","1970","1","2","New York","36","Kings","047",,,"0784","A","5600",,"Tract  784","0","1","G",81,21,100,108,0
"G36004700786","1970","1","2","New York","36","Kings","047",,,"0786","A","5600",,"Tract  786","0","1","G",21,279,61,199,0
"G36004700788","1970","1","2","New York","36","Kings","047",,,"0788","A","5600",,"Tract  788","0","1","G",409,88,39,189,0
"G36004700790","1970","1","2","New York","36","Kings","047",,,"0790","A","5600",,"Tract  790","0","1","G",658,371,112,194,0
"G36004700792","1970","1","2","New York","36","Kings","047",,,"0792","A","5600",,"Tract  792","0","1","G",351,133,104,108,0
"G36004700794","1970","1","2","New York","36","Kings","047",,,"0794","A","5600",,"Tract  794","0","1","G",225,74,49,19,18
"G36004700796","1970","1","2","New York","36","Kings","047",,,"0796","A","5600",,"Tract  796","0","1","G",482,388,119,658,45
"G36004700798","1970","1","2","New York","36","Kings","047",,,"0798","A","5600",,"Tract  798","0","1","G",1164,183,170,813,0
"G36004700800","1970","1","2","New York","36","Kings","047",,,"0800","A","5600",,"Tract  800","0","1","G",632,398,91,138,0
"G36004700802","1970","1","2","New York","36","Kings","047",,,"0802","A","5600",,"Tract  802","0","1","G",429,198,40,173,70
"G36004700804","1970","1","2","New York","36","Kings","047",,,"0804","A","5600",,"Tract  804","0","1","G",296,196,0,136,0
"G36004700806","1970","1","2","New York","36","Kings","047",,,"0806","A","5600",,"Tract  806","0","1","G",439,121,22,74,0
"G36004700810","1970","1","2","New York","36","Kings","047",,,"0810","A","5600",,"Tract  810","0","1","G",418,123,50,83,0
"G36004700812","1970","1","2","New York","36","Kings","047",,,"0812","A","5600",,"Tract  812","0","1","G",0,0,0,41,0
"G36004700814","1970","1","2","New York","36","Kings","047",,,"0814","A","5600",,"Tract  814","0","1","G",114,18,39,175,0
"G36004700816","1970","1","2","New York","36","Kings","047",,,"0816","A","5600",,"Tract  816","0","1","G",166,133,43,160,55
"G36004700818","1970","1","2","New York","36","Kings","047",,,"0818","A","5600",,"Tract  818","0","1","G",425,0,72,272,0
"G36004700820","1970","1","2","New York","36","Kings","047",,,"0820","A","5600",,"Tract  820","0","1","G",324,113,160,288,32
"G36004700822","1970","1","2","New York","36","Kings","047",,,"0822","A","5600",,"Tract  822","0","1","G",428,234,204,440,18
"G36004700824","1970","1","2","New York","36","Kings","047",,,"0824","A","5600",,"Tract  824","0","1","G",768,141,188,247,85
"G36004700826","1970","1","2","New York","36","Kings","047",,,"0826","A","5600",,"Tract  826","0","1","G",415,176,38,199,0
"G36004700828","1970","1","2","New York","36","Kings","047",,,"0828","A","5600",,"Tract  828","0","1","G",93,82,79,219,18
"G36004700830","1970","1","2","New York","36","Kings","047",,,"0830","A","5600",,"Tract  830","0","1","G",842,224,102,378,0
"G36004700832","1970","1","2","New York","36","Kings","047",,,"0832","A","5600",,"Tract  832","0","1","G",35,175,98,131,19
"G36004700834","1970","1","2","New York","36","Kings","047",,,"0834","A","5600",,"Tract  834","0","1","G",20,49,46,181,0
"G36004700836","1970","1","2","New York","36","Kings","047",,,"0836","A","5600",,"Tract  836","0","1","G",35,72,103,63,0
"G36004700838","1970","1","2","New York","36","Kings","047",,,"0838","A","5600",,"Tract  838","0","1","G",0,36,80,81,20
"G36004700840","1970","1","2","New York","36","Kings","047",,,"0840","A","5600",,"Tract  840","0","1","G",133,60,43,96,0
"G36004700842","1970","1","2","New York","36","Kings","047",,,"0842","A","5600",,"Tract  842","0","1","G",44,41,0,19,0
"G36004700844","1970","1","2","New York","36","Kings","047",,,"0844","A","5600",,"Tract  844","0","1","G",0,0,0,0,0
"G36004700846","1970","1","2","New York","36","Kings","047",,,"0846","A","5600",,"Tract  846","0","1","G",132,106,61,182,0
"G36004700848","1970","1","2","New York","36","Kings","047",,,"0848","A","5600",,"Tract  848","0","1","G",275,84,82,95,0
"G36004700850","1970","1","2","New York","36","Kings","047",,,"0850","A","5600",,"Tract  850","0","1","G",19,58,19,66,0
"G36004700854","1970","1","2","New York","36","Kings","047",,,"0854","A","5600",,"Tract  854","0","1","G",0,53,21,44,22
"G36004700856","1970","1","2","New York","36","Kings","047",,,"0856","A","5600",,"Tract  856","0","1","G",377,168,44,177,0
"G36004700858","1970","1","2","New York","36","Kings","047",,,"0858","A","5600",,"Tract  858","0","1","G",173,95,127,147,59
"G36004700860","1970","1","2","New York","36","Kings","047",,,"0860","A","5600",,"Tract  860","0","1","G",85,318,0,284,19
"G36004700862","1970","1","2","New York","36","Kings","047",,,"0862","A","5600",,"Tract  862","0","1","G",121,347,64,383,40
"G36004700864","1970","1","2","New York","36","Kings","047",,,"0864","A","5600",,"Tract  864","0","1","G",22,158,21,238,0
"G36004700866","1970","1","2","New York","36","Kings","047",,,"0866","A","5600",,"Tract  866","0","1","G",22,327,21,481,39
"G36004700868","1970","1","2","New York","36","Kings","047",,,"0868","A","5600",,"Tract  868","0","1","G",103,184,141,309,93
"G36004700870","1970","1","2","New York","36","Kings","047",,,"0870","A","5600",,"Tract  870","0","1","G",194,162,78,293,0
"G36004700872","1970","1","2","New York","36","Kings","047",,,"0872","A","5600",,"Tract  872","0","1","G",280,125,77,407,21
"G3600470087401","1970","1","2","New York","36","Kings","047",,,"087401","A","5600",,"Tract  874.01","0","1","G",362,90,100,223,0
"G3600470087402","1970","1","2","New York","36","Kings","047",,,"087402","A","5600",,"Tract  874.02","0","1","G",0,0,47,43,133
